Timestamp,Heart_Rate_BPM,HRV_RMSSD_ms,Breathing_Rate_BPM
2026-06-03 17:29:01,85.8,--,--
2026-06-03 17:29:02,85.5,--,--
2026-06-03 17:29:03,85.5,--,--
2026-06-03 17:29:04,85.5,--,--
2026-06-03 17:29:05,85.1,--,--
2026-06-03 17:29:06,84.9,--,--
2026-06-03 17:29:07,84.9,--,--
2026-06-03 17:29:08,84.6,--,--
2026-06-03 17:29:09,84.3,--,--
2026-06-03 17:29:10,84.3,--,--
2026-06-03 17:29:11,84.6,--,--
2026-06-03 17:29:12,85.1,--,--
2026-06-03 17:29:13,85.6,--,--
2026-06-03 17:29:14,86.2,--,--
2026-06-03 17:29:15,85.4,--,--
2026-06-03 17:29:16,86.2,--,--
2026-06-03 17:29:17,86.2,--,--
2026-06-03 17:29:18,86.5,--,--
2026-06-03 17:29:19,86.5,--,--
2026-06-03 17:29:20,86.5,--,--
2026-06-03 17:29:21,86.4,--,--
2026-06-03 17:29:22,86.5,--,--
2026-06-03 17:29:23,86.9,--,--
2026-06-03 17:29:24,87.6,--,--
2026-06-03 17:29:25,88.3,--,--
2026-06-03 17:29:27,87.5,--,--
2026-06-03 17:29:28,86.9,--,--
2026-06-03 17:29:29,86.2,--,--
2026-06-03 17:29:30,85.6,--,--
2026-06-03 17:29:31,85.4,--,--
2026-06-03 17:29:32,85.2,--,--
2026-06-03 17:29:33,85.2,--,--
2026-06-03 17:29:34,85.1,--,--
2026-06-03 17:29:35,85.1,--,--
2026-06-03 17:29:36,85.1,--,--
2026-06-03 17:29:37,85.1,--,--
2026-06-03 17:29:38,85.0,--,--
2026-06-03 17:29:39,85.0,--,--
2026-06-03 17:29:40,84.9,--,--
2026-06-03 17:29:41,84.3,--,--
2026-06-03 17:29:42,85.0,--,--
2026-06-03 17:29:43,85.5,--,--
2026-06-03 17:29:44,84.9,90.4,15.2
2026-06-03 17:29:45,84.6,90.4,15.0
2026-06-03 17:29:46,84.5,90.4,14.9
2026-06-03 17:29:47,84.5,90.4,14.7
2026-06-03 17:29:48,84.7,88.0,14.6
2026-06-03 17:29:49,84.8,85.9,14.6
2026-06-03 17:29:50,84.8,85.9,14.5
2026-06-03 17:29:51,84.5,81.2,14.5
2026-06-03 17:29:52,83.9,81.6,14.6
2026-06-03 17:29:53,83.1,76.7,14.5
2026-06-03 17:29:54,82.4,75.7,14.6
2026-06-03 17:29:55,81.8,72.0,15.7
2026-06-03 17:29:56,81.2,73.3,16.6
2026-06-03 17:29:57,81.2,73.3,17.4
2026-06-03 17:29:58,81.8,73.3,16.3
2026-06-03 17:29:59,82.5,73.3,17.1
2026-06-03 17:30:00,82.5,73.3,17.9
2026-06-03 17:30:01,82.5,73.3,17.9
2026-06-03 17:30:02,82.5,73.3,18.0
2026-06-03 17:30:03,55.4,73.3,18.1
2026-06-03 17:30:04,55.5,73.3,18.1
2026-06-03 17:30:05,55.5,73.3,19.0
2026-06-03 17:30:06,55.5,73.3,19.7
2026-06-03 17:30:07,55.0,74.3,19.4
2026-06-03 17:30:08,54.3,74.3,19.1
2026-06-03 17:30:09,54.3,75.4,18.9
2026-06-03 17:30:10,54.3,75.4,18.7
2026-06-03 17:30:11,54.3,79.5,18.5
2026-06-03 17:30:12,84.4,79.5,18.5
2026-06-03 17:30:14,84.5,79.5,18.5
2026-06-03 17:30:15,84.6,79.5,18.6
2026-06-03 17:30:16,84.8,79.5,18.7
2026-06-03 17:30:17,85.2,79.5,18.8
2026-06-03 17:56:31,61.5,--,--
2026-06-03 17:56:32,61.3,--,--
2026-06-03 17:56:33,61.1,--,--
2026-06-03 17:56:34,60.9,--,--
2026-06-03 17:56:35,60.9,--,--
2026-06-03 17:56:36,61.0,--,--
2026-06-03 17:56:37,61.0,--,--
2026-06-03 17:56:38,61.0,--,--
2026-06-03 17:56:40,61.0,--,--
2026-06-03 17:56:41,86.1,--,--
2026-06-03 17:56:42,86.2,--,--
2026-06-03 17:56:43,86.3,--,--
2026-06-03 17:56:44,86.3,--,--
2026-06-03 17:56:45,86.2,--,--
2026-06-03 17:56:46,86.0,--,--
2026-06-03 17:56:47,85.7,--,--
2026-06-03 17:56:48,85.7,--,--
2026-06-03 17:56:49,85.7,--,--
2026-06-03 17:56:50,86.2,73.2,13.2
2026-06-03 17:56:51,86.2,73.9,13.2
2026-06-03 17:56:52,86.2,74.7,13.2
2026-06-03 17:56:53,86.5,72.8,13.1
2026-06-03 17:56:54,86.7,73.1,12.9
2026-06-03 17:56:55,86.8,73.4,12.8
2026-06-03 17:56:56,87.1,71.7,12.8
2026-06-03 17:56:57,87.5,72.1,12.7
2026-06-03 17:56:58,88.2,72.5,12.6
2026-06-03 17:56:59,88.9,72.5,12.7
2026-06-03 17:57:00,89.4,72.5,12.8
2026-06-03 17:57:01,89.8,72.5,12.8
2026-06-03 17:57:02,90.0,69.1,12.9
2026-06-03 17:57:03,90.2,69.1,13.1
2026-06-03 17:57:04,90.4,65.4,13.4
2026-06-03 17:57:05,90.7,65.4,13.6
2026-06-03 17:57:06,91.0,70.8,13.8
2026-06-03 17:57:07,90.9,75.5,14.1
2026-06-03 17:57:08,90.7,74.3,14.4
2026-06-03 17:57:09,90.3,77.6,14.6
2026-06-03 17:57:10,90.0,79.6,14.9
2026-06-03 17:57:11,89.8,79.6,15.3
2026-06-03 17:57:12,89.8,79.6,15.6
2026-06-03 17:57:13,89.9,81.1,16.1
2026-06-03 17:57:14,90.1,81.1,16.4
2026-06-03 17:57:15,90.4,81.1,16.7
2026-06-03 17:57:16,90.7,81.1,17.0
2026-06-03 17:57:17,91.0,81.1,17.2
2026-06-03 17:57:18,91.0,81.1,17.4
2026-06-03 17:57:19,90.7,81.1,17.6
2026-06-04 07:53:37,54.5,--,--
2026-06-04 07:53:38,54.5,--,--
2026-06-04 07:53:39,54.6,--,--
2026-06-04 07:54:12,72.9,--,--
2026-06-04 07:54:13,72.9,--,--
2026-06-04 07:54:15,73.3,--,--
2026-06-04 07:54:16,73.8,--,--
2026-06-04 07:54:17,74.6,--,--
2026-06-04 07:54:18,75.3,--,--
2026-06-04 07:54:19,75.7,--,--
2026-06-04 07:54:20,75.2,--,--
2026-06-04 07:54:21,74.7,--,--
2026-06-04 07:54:22,74.0,--,--
2026-06-04 07:54:23,74.0,--,--
2026-06-04 07:54:24,74.0,--,--
2026-06-04 07:54:25,74.7,--,--
2026-06-04 07:54:26,75.4,--,--
2026-06-04 07:54:27,75.9,--,--
2026-06-04 07:54:28,76.3,--,--
2026-06-04 07:54:29,76.8,--,--
2026-06-04 07:54:30,77.5,--,--
2026-06-04 07:54:31,78.0,107.0,12.3
2026-06-04 07:54:32,78.4,100.6,12.3
2026-06-04 07:54:33,78.5,96.1,12.4
2026-06-04 07:54:34,78.7,93.9,12.4
2026-06-04 07:54:35,78.8,90.7,13.1
2026-06-04 07:54:36,79.1,91.4,13.7
2026-06-04 07:54:37,79.4,88.4,14.4
2026-06-04 07:54:38,79.6,86.7,15.0
2026-06-04 07:54:39,79.5,85.2,15.7
2026-06-04 07:54:40,79.3,85.2,16.4
2026-06-04 07:54:41,79.0,85.2,17.1
2026-06-04 07:54:42,79.0,83.1,17.7
2026-06-04 07:54:43,79.2,83.1,18.2
2026-06-04 07:54:44,79.2,83.1,18.8
2026-06-04 07:54:45,79.2,82.9,19.1
2026-06-04 07:54:46,79.2,82.2,19.4
2026-06-04 07:54:47,55.4,82.2,19.7
2026-06-04 07:54:48,55.6,81.1,19.9
2026-06-04 07:54:49,56.0,81.1,18.9
2026-06-04 07:54:50,56.6,81.1,18.0
2026-06-04 07:54:51,57.4,81.1,17.3
2026-06-04 07:54:52,57.1,81.1,16.8
2026-06-04 07:54:53,56.7,81.1,16.4
2026-06-04 07:54:54,56.3,81.1,16.2
2026-06-04 07:54:55,56.1,81.1,16.1
2026-06-04 07:54:56,55.7,81.1,16.2
2026-06-04 07:54:57,55.3,81.1,16.3
2026-06-04 07:54:59,54.8,81.1,16.3
2026-06-04 07:55:00,54.2,81.1,16.5
2026-06-04 07:55:01,54.2,81.1,16.7
2026-06-04 07:55:02,53.6,81.1,16.8
2026-06-04 07:55:03,53.6,81.1,16.9
2026-06-04 07:55:04,53.1,81.1,17.0
2026-06-04 07:55:05,52.7,81.1,17.1
2026-06-04 07:55:06,52.7,81.1,17.3
2026-06-04 07:55:07,53.1,81.1,17.5
2026-06-04 07:55:08,53.1,79.6,17.6
2026-06-04 07:55:09,52.6,79.6,17.9
2026-06-04 07:55:10,52.6,79.6,18.1
2026-06-04 07:55:11,52.6,79.6,18.3
2026-06-04 07:55:12,52.6,83.4,18.4
2026-06-04 07:55:13,63.3,82.4,18.6
2026-06-04 07:55:14,63.5,81.3,18.7
2026-06-04 07:55:15,63.8,84.5,18.7
2026-06-04 07:55:16,64.2,84.5,18.6
2026-06-04 07:55:17,64.8,84.5,18.6
2026-06-04 07:55:18,65.5,84.5,18.6
2026-06-04 07:55:19,65.5,84.5,18.6
2026-06-04 07:55:20,65.5,84.5,18.5
2026-06-04 07:55:21,66.2,84.5,18.5
2026-06-04 07:55:22,66.7,84.5,18.5
2026-06-04 07:55:23,67.2,84.5,18.5
2026-06-04 07:55:24,67.9,84.5,18.6
2026-06-04 07:55:25,68.5,84.5,18.7
2026-06-04 07:55:26,69.0,84.5,18.8
2026-06-04 07:55:27,69.3,84.5,18.9
2026-06-04 07:55:28,69.3,84.5,19.0
2026-06-04 07:55:29,69.2,84.5,19.0
2026-06-04 07:55:30,69.1,84.5,19.1
2026-06-04 07:55:31,69.0,84.5,19.1
2026-06-04 07:55:32,68.7,84.5,19.1
2026-06-04 07:55:33,68.6,82.7,19.2
2026-06-04 07:55:34,68.5,82.7,19.2
2026-06-04 07:55:35,68.5,82.7,19.2
2026-06-04 07:55:36,68.5,82.7,19.2
2026-06-04 07:55:37,69.3,82.7,19.3
2026-06-04 07:55:38,69.3,82.7,19.3
2026-06-04 07:55:39,69.7,82.7,19.3
2026-06-04 07:55:40,70.0,83.2,19.3
2026-06-04 07:55:41,70.4,83.7,19.3
2026-06-04 07:55:42,71.0,83.7,19.3
2026-06-04 07:55:43,71.6,83.7,19.3
2026-06-04 07:55:44,72.2,83.7,19.2
2026-06-04 07:55:45,72.6,85.6,17.8
2026-06-04 07:55:46,72.8,85.6,16.5
2026-06-04 07:55:47,72.9,88.2,15.5
2026-06-04 07:55:48,72.9,89.4,14.8
2026-06-04 07:55:50,73.1,89.4,14.1
2026-06-04 07:55:51,73.4,89.4,13.6
2026-06-04 11:01:04,93.2,--,--
2026-06-04 11:01:05,93.1,--,--
2026-06-04 11:01:06,92.7,--,--
2026-06-04 11:01:07,92.2,--,--
2026-06-04 11:01:08,92.2,--,--
2026-06-04 15:43:37,54.5,--,--
2026-06-04 15:43:38,54.6,--,--
2026-06-04 15:43:39,86.1,--,--
2026-06-04 15:43:40,86.4,--,--
2026-06-04 15:43:41,86.8,--,--
2026-06-04 15:43:42,86.8,--,--
2026-06-04 15:43:43,86.4,--,--
2026-06-04 15:43:44,86.2,--,--
2026-06-04 15:43:45,87.9,--,--
2026-06-04 15:43:46,87.0,--,--
2026-06-04 15:43:47,87.0,--,--
2026-06-04 15:43:48,87.0,--,--
2026-06-04 15:43:49,87.0,--,--
2026-06-04 15:43:50,81.7,--,--
2026-06-04 15:43:51,81.7,--,--
2026-06-04 15:43:52,81.7,--,--
2026-06-04 15:43:53,81.7,--,--
2026-06-04 15:43:54,81.7,--,--
2026-06-04 15:43:55,81.7,102.9,9.7
2026-06-04 15:43:56,68.6,102.9,9.7
2026-06-04 15:43:57,68.7,102.9,9.7
2026-06-04 15:43:58,68.7,102.9,9.7
2026-06-04 15:43:59,68.7,102.9,11.1
2026-06-04 15:44:00,68.7,102.9,12.5
2026-06-04 15:44:01,81.7,101.7,13.8
2026-06-04 15:44:02,81.1,101.7,13.4
2026-06-04 15:44:03,81.1,101.7,13.3
2026-06-04 15:44:04,81.1,100.8,13.1
2026-06-04 15:44:05,81.1,101.7,13.0
2026-06-04 15:44:06,67.7,101.7,12.9
2026-06-04 15:44:07,67.6,101.7,14.1
2026-06-04 15:44:08,66.9,101.7,15.2
2026-06-04 15:44:09,67.7,101.7,16.1
2026-06-04 15:44:10,67.7,101.7,16.8
2026-06-04 15:44:11,67.7,101.7,17.3
2026-06-04 15:44:12,67.7,101.7,17.8
2026-06-04 15:44:13,103.7,106.8,18.1
2026-06-04 15:44:14,103.7,104.8,18.4
2026-06-04 15:44:15,103.9,100.2,18.7
2026-06-04 15:44:16,104.5,105.6,18.8
2026-06-04 15:44:17,104.5,107.2,18.9
2026-06-04 15:44:19,105.0,109.6,18.9
2026-06-04 15:44:19,104.7,109.4,19.0
2026-06-04 15:44:20,104.1,107.5,19.1
2026-06-04 15:44:22,104.1,110.4,19.1
2026-06-04 15:46:00,50.1,--,--
2026-06-04 15:46:01,49.8,--,--
2026-06-04 15:46:02,66.8,--,--
2026-06-04 15:46:03,66.8,--,--
2026-06-04 15:46:04,66.9,--,--
2026-06-04 15:46:05,104.6,--,--
2026-06-04 15:46:06,104.5,--,--
2026-06-04 15:46:07,104.2,--,--
2026-06-04 15:46:08,103.8,--,--
2026-06-04 15:46:09,103.2,--,--
2026-06-04 15:46:10,102.8,--,--
2026-06-04 15:46:11,104.6,--,--
2026-06-04 15:46:12,104.6,--,--
2026-06-04 15:46:13,104.6,--,--
2026-06-04 15:46:14,104.6,--,--
2026-06-04 15:46:15,104.6,--,--
2026-06-04 15:46:16,91.4,--,--
2026-06-04 15:46:18,91.6,--,--
2026-06-04 15:46:19,91.7,123.3,20.2
2026-06-04 15:46:20,91.6,116.8,19.6
2026-06-04 15:46:21,91.1,112.3,19.0
2026-06-04 15:46:22,90.5,115.3,18.5
2026-06-04 15:46:23,90.5,117.2,18.1
2026-06-04 15:46:24,130.1,117.2,17.8
2026-06-04 15:46:25,130.3,117.2,17.6
2026-06-04 15:46:26,130.3,119.7,17.2
2026-06-04 15:46:27,129.2,116.6,16.7
2026-06-04 15:46:28,129.2,116.6,16.3
2026-06-04 15:46:29,129.2,110.6,16.0
2026-06-04 15:46:30,129.2,114.0,16.5
2026-06-04 15:46:31,129.2,107.8,16.9
2026-06-04 15:46:32,129.2,107.7,17.3
2026-06-04 15:46:33,129.2,107.7,17.6
2026-06-04 15:46:34,129.2,102.9,17.9
2026-06-04 15:46:35,129.2,100.7,18.2
2026-06-04 15:46:36,129.2,106.0,18.5
2026-06-04 15:46:37,129.2,108.9,18.8
2026-06-04 15:46:38,129.2,107.6,19.0
2026-06-04 15:46:39,129.2,104.0,19.2
2026-06-04 15:46:40,129.2,104.5,19.3
2026-06-04 15:46:41,129.2,107.8,19.5
2026-06-04 15:46:42,125.7,107.2,19.6
2026-06-04 15:46:43,126.6,107.2,19.7
2026-06-04 15:46:44,126.6,107.2,19.7
2026-06-04 15:46:45,118.7,107.2,19.8
2026-06-04 15:46:46,118.7,104.1,19.6
2026-06-04 15:46:47,118.7,105.4,19.4
2026-06-04 15:46:48,118.7,109.2,19.2
2026-06-04 15:46:49,118.7,109.7,18.9
2026-06-04 15:46:50,118.7,106.8,18.7
2026-06-04 15:46:51,118.7,106.8,19.3
2026-06-04 15:46:52,118.7,106.8,19.9
2026-06-04 15:46:53,118.7,106.8,20.3
2026-06-04 15:46:54,118.7,104.3,20.7
2026-06-04 15:46:55,118.7,104.3,21.0
2026-06-04 15:46:56,118.7,104.3,21.3
2026-06-04 15:46:57,118.7,104.3,21.4
2026-06-04 15:46:58,118.7,104.3,21.5
2026-06-04 15:46:59,118.7,107.6,21.6
2026-06-04 15:47:00,118.7,107.6,21.6
2026-06-04 15:47:01,128.3,110.9,21.5
2026-06-04 15:47:02,126.6,113.9,21.5
2026-06-04 15:47:03,125.7,112.1,21.3
2026-06-04 15:47:04,123.0,110.2,21.0
2026-06-04 15:47:05,123.0,108.5,20.7
2026-06-04 15:47:06,123.0,104.3,20.5
2026-06-04 15:47:07,123.0,104.3,20.4
2026-06-04 15:47:09,123.0,104.3,20.2
2026-06-04 15:49:20,55.4,--,--
2026-06-04 15:49:21,55.3,--,--
2026-06-04 15:49:22,55.2,--,--
2026-06-04 15:49:23,55.4,--,--
2026-06-04 15:49:24,55.7,--,--
2026-06-04 15:49:25,55.9,--,--
2026-06-04 15:49:26,55.6,--,--
2026-06-04 15:49:27,55.6,--,--
2026-06-04 15:49:28,55.6,--,--
2026-06-04 15:49:29,55.6,--,--
2026-06-04 15:49:30,88.8,--,--
2026-06-04 15:49:31,88.8,--,--
2026-06-04 15:49:32,88.8,--,--
2026-06-04 15:49:33,88.8,--,--
2026-06-04 15:49:34,88.8,--,--
2026-06-04 15:49:35,88.8,--,--
2026-06-04 15:49:36,88.8,--,--
2026-06-04 15:49:37,88.8,--,--
2026-06-04 15:49:39,88.8,--,--
2026-06-04 15:49:40,85.3,--,--
2026-06-04 15:49:41,85.3,121.6,16.0
2026-06-04 15:49:42,85.5,121.3,16.1
2026-06-04 15:49:43,85.6,121.3,16.0
2026-06-04 15:49:44,84.4,121.3,16.4
2026-06-04 15:51:02,80.9,--,--
2026-06-04 15:51:03,81.2,--,--
2026-06-04 15:51:04,81.8,--,--
2026-06-04 15:51:05,81.8,--,--
2026-06-04 15:51:06,81.8,--,--
2026-06-04 15:51:07,81.8,--,--
2026-06-04 15:51:08,101.1,--,--
2026-06-04 15:51:09,101.5,--,--
2026-06-04 15:51:10,120.4,--,--
2026-06-04 15:51:11,120.5,--,--
2026-06-04 15:51:12,120.5,--,--
2026-06-04 15:51:13,120.5,--,--
2026-06-04 15:51:14,120.5,--,--
2026-06-04 15:51:15,120.5,--,--
2026-06-04 15:51:16,144.1,--,--
2026-06-04 15:51:17,144.1,--,--
2026-06-04 15:51:18,144.1,--,--
2026-06-04 15:51:19,144.1,--,--
2026-06-04 15:51:20,144.1,100.3,19.3
2026-06-04 15:51:21,144.1,100.3,19.3
2026-06-04 15:51:22,133.6,98.5,19.3
2026-06-04 15:51:23,132.7,98.2,19.3
2026-06-04 15:51:24,132.7,98.3,19.3
2026-06-04 15:51:25,132.7,94.7,19.3
2026-06-04 15:51:26,132.7,90.6,19.3
2026-06-04 15:51:27,132.7,93.9,19.3
2026-06-04 15:51:28,132.7,95.8,19.3
2026-06-04 15:51:30,132.7,94.4,19.3
2026-06-04 15:51:30,132.7,92.3,19.7
2026-06-04 15:51:32,132.7,89.9,20.1
2026-06-04 15:51:33,132.7,89.1,20.4
2026-06-04 15:51:34,132.7,91.8,20.7
2026-06-04 15:51:35,132.7,91.8,21.0
2026-06-04 15:51:36,132.7,99.3,20.4
2026-06-04 15:51:37,122.2,98.9,20.6
2026-06-04 16:36:06,64.2,--,--
2026-06-04 16:36:07,64.2,--,--
2026-06-04 16:36:08,65.0,--,--
2026-06-04 16:36:09,65.2,--,--
2026-06-04 16:36:10,65.0,--,--
2026-06-04 16:36:11,64.9,--,--
2026-06-04 16:36:12,65.6,--,--
2026-06-04 16:36:13,66.3,--,--
2026-06-04 16:36:14,66.3,--,--
2026-06-04 16:36:15,66.3,--,--
2026-06-04 16:36:16,65.6,--,--
2026-06-04 16:36:17,87.9,--,--
2026-06-04 16:36:18,87.8,--,--
2026-06-04 16:36:20,106.3,--,--
2026-06-04 16:36:21,106.3,--,--
2026-06-04 16:36:22,106.1,--,--
2026-06-04 16:36:23,127.4,--,--
2026-06-04 16:36:24,123.0,--,--
2026-06-04 16:36:25,123.0,--,--
2026-06-04 16:36:26,123.0,129.6,14.9
2026-06-04 16:36:27,122.6,129.6,14.9
2026-06-04 16:36:28,122.2,124.9,14.9
2026-06-04 16:36:29,121.6,124.9,14.9
2026-06-04 16:36:30,121.2,124.9,14.9
2026-06-04 16:36:31,122.2,124.9,14.9
2026-06-04 16:36:32,122.2,124.9,14.9
2026-06-04 16:36:33,122.2,124.9,14.9
2026-06-04 16:36:34,122.2,124.9,14.9
2026-06-04 16:36:35,122.2,124.9,14.9
2026-06-04 16:36:36,122.2,124.9,14.9
2026-06-04 16:36:37,122.2,118.8,15.1
2026-06-04 16:36:38,122.2,118.8,15.2
2026-06-04 16:36:39,122.2,116.4,15.3
2026-06-04 16:36:40,122.2,116.4,15.4
2026-06-04 16:36:41,122.2,116.4,15.6
2026-06-04 16:36:42,117.8,116.4,15.7
2026-06-04 16:36:43,116.9,116.4,15.9
2026-06-04 16:36:44,116.9,116.4,15.9
2026-06-04 16:36:45,116.9,116.4,15.9
2026-06-04 16:36:46,116.9,116.4,15.9
2026-06-04 16:36:47,116.9,116.4,15.9
2026-06-04 16:36:48,120.4,116.4,15.7
2026-06-04 16:36:49,120.4,116.4,15.6
2026-06-04 16:36:50,120.4,116.4,15.4
2026-06-04 16:36:51,120.4,116.4,15.2
2026-06-04 16:36:52,120.4,116.4,15.0
2026-06-04 16:36:53,112.5,116.4,14.9
2026-06-04 16:36:54,112.5,118.0,14.6
2026-06-04 16:36:55,112.5,118.3,14.4
2026-06-04 16:36:56,112.5,118.3,14.2
2026-06-04 16:36:57,112.5,118.3,14.2
2026-06-04 16:36:58,112.5,118.3,14.2
2026-06-04 16:36:59,124.8,119.1,14.2
2026-06-04 16:37:00,124.7,119.1,14.1
2026-06-04 16:37:01,124.7,117.7,14.1
2026-06-04 16:37:02,124.7,117.7,14.1
2026-06-04 16:37:03,124.7,117.7,14.1
2026-06-04 16:37:04,124.7,117.7,14.1
2026-06-04 16:37:05,119.5,120.1,14.1
2026-06-04 16:37:06,119.4,120.1,14.1
2026-06-04 16:37:07,119.6,119.4,14.1
2026-06-04 16:37:08,120.1,119.4,14.2
2026-06-04 16:37:09,124.8,119.4,14.3
2026-06-04 16:37:10,124.8,106.7,14.5
2026-06-04 16:37:11,124.8,106.7,14.7
2026-06-04 16:37:12,124.8,106.7,14.9
2026-06-04 16:37:13,124.8,106.7,15.2
2026-06-04 16:37:14,124.8,106.7,15.4
2026-06-04 16:37:15,124.8,106.7,15.6
2026-06-04 16:37:16,124.8,109.7,15.8
2026-06-04 16:37:17,124.8,109.7,15.9
2026-06-04 16:37:18,124.8,109.7,16.0
2026-06-04 16:37:20,135.4,109.7,16.1
2026-06-04 16:37:21,135.1,109.7,16.2
2026-06-04 16:37:22,135.1,109.7,16.3
2026-06-04 16:37:23,135.1,109.7,16.3
2026-06-04 16:37:24,135.1,109.7,16.4
2026-06-04 16:37:25,135.1,109.7,16.4
2026-06-04 16:37:26,135.1,109.7,16.5
2026-06-04 16:37:38,67.7,--,--
2026-06-04 16:37:39,67.7,--,--
2026-06-04 16:37:40,67.7,--,--
2026-06-04 16:37:41,67.7,--,--
2026-06-04 16:37:42,80.9,--,--
2026-06-04 16:37:43,80.7,--,--
2026-06-04 16:37:44,80.2,--,--
2026-06-04 16:37:45,80.2,--,--
2026-06-04 16:37:46,67.7,--,--
2026-06-04 16:37:47,67.6,--,--
2026-06-04 16:37:48,67.6,--,--
2026-06-04 16:37:49,67.6,--,--
2026-06-04 16:37:50,109.0,--,--
2026-06-04 16:37:51,109.0,--,--
2026-06-04 16:37:52,108.9,--,--
2026-06-04 16:37:53,108.9,--,--
2026-06-04 16:37:54,108.9,--,--
2026-06-04 16:37:55,108.9,--,--
2026-06-04 16:37:56,108.9,116.5,16.7
2026-06-04 16:37:57,108.9,116.1,16.7
2026-06-04 16:37:58,108.9,116.1,16.7
2026-06-04 16:37:59,108.9,118.8,16.7
2026-06-04 16:38:00,108.9,119.4,16.6
2026-06-04 16:38:01,108.9,116.1,17.0
2026-06-04 16:38:02,108.9,114.1,17.5
2026-06-04 16:38:03,108.9,113.0,17.9
2026-06-04 16:38:04,108.9,115.6,18.2
2026-06-04 16:38:05,108.9,117.3,18.5
2026-06-04 16:38:06,108.9,117.3,18.8
2026-06-04 16:38:07,108.9,118.0,19.0
2026-06-04 16:38:08,128.3,114.7,19.2
2026-06-04 16:38:09,128.3,108.6,19.3
2026-06-04 16:38:10,125.7,107.2,19.5
2026-06-04 16:38:11,125.7,111.6,19.6
2026-06-04 16:38:12,125.7,111.7,19.7
2026-06-04 16:50:05,58.0,--,--
2026-06-04 16:50:06,58.8,--,--
2026-06-04 16:50:07,58.8,--,--
2026-06-04 16:50:08,58.8,--,--
2026-06-04 16:50:09,87.0,--,--
2026-06-04 16:50:10,86.9,--,--
2026-06-04 16:50:11,86.8,--,--
2026-06-04 16:50:12,86.1,--,--
2026-06-04 16:50:13,85.3,--,--
2026-06-04 16:50:14,84.9,--,--
2026-06-04 16:50:15,84.6,--,--
2026-06-04 16:50:16,84.4,--,--
2026-06-04 16:50:17,84.1,--,--
2026-06-04 16:50:18,83.7,--,--
2026-06-04 16:50:19,83.3,--,--
2026-06-04 16:50:20,82.8,--,--
2026-06-04 16:50:21,82.5,--,--
2026-06-04 16:50:22,82.2,--,--
2026-06-04 16:50:23,81.9,--,--
2026-06-04 16:50:24,81.5,--,--
2026-06-04 16:50:25,81.1,--,--
2026-06-04 16:50:26,80.7,--,--
2026-06-04 16:50:27,80.4,--,--
2026-06-04 16:50:28,80.1,--,--
2026-06-04 16:50:29,80.0,--,--
2026-06-04 16:50:30,79.9,--,--
2026-06-04 16:50:31,77.3,--,--
2026-06-04 16:50:32,77.3,--,--
2026-06-04 16:50:33,77.3,111.8,15.7
2026-06-04 16:50:34,77.3,112.0,14.8
2026-06-04 16:50:35,77.3,115.5,14.2
2026-06-04 16:50:36,77.3,115.5,15.2
2026-06-04 16:50:37,77.3,117.5,15.7
2026-06-04 16:50:38,77.3,117.5,16.1
2026-06-04 16:50:39,77.3,117.5,16.5
2026-06-04 16:50:40,75.6,118.3,16.8
2026-06-04 16:50:41,76.0,118.3,17.0
2026-06-04 16:50:42,76.0,118.3,17.2
2026-06-04 16:50:43,76.0,118.3,17.4
2026-06-04 16:50:44,76.8,118.3,17.6
2026-06-04 16:50:45,62.4,118.3,17.7
2026-06-04 16:50:46,62.6,118.3,17.7
2026-06-04 16:50:47,62.3,118.3,17.7
2026-06-04 16:50:48,61.6,118.3,17.5
2026-06-04 16:50:49,61.6,118.3,17.4
2026-06-04 16:50:50,60.8,118.3,17.3
2026-06-04 16:50:51,60.3,118.3,17.2
2026-06-04 16:50:52,87.0,118.3,17.8
2026-06-04 16:50:53,87.0,119.7,18.4
2026-06-04 16:50:54,87.8,114.5,17.2
2026-06-04 16:50:55,87.8,114.5,16.2
2026-06-04 16:50:56,87.8,116.0,15.2
2026-06-04 16:50:57,87.8,112.9,14.4
2026-06-04 16:50:58,73.8,110.2,13.7
2026-06-04 16:50:59,73.9,114.1,14.4
2026-06-04 16:51:00,73.6,114.1,15.0
2026-06-04 16:51:02,73.6,113.4,15.5
2026-06-04 16:51:03,73.6,107.8,16.0
2026-06-04 16:51:04,73.6,101.8,16.9
2026-06-04 16:51:05,65.9,104.6,17.6
2026-06-04 16:51:06,65.7,104.4,18.3
2026-06-04 16:51:07,65.7,104.4,17.0
2026-06-04 16:51:08,65.7,104.4,17.6
2026-06-04 16:51:09,65.7,102.2,18.1
2026-06-04 16:51:10,71.2,106.9,18.4
2026-06-04 16:51:11,71.1,110.6,18.7
2026-06-04 16:51:12,70.8,110.6,18.9
2026-06-04 16:51:13,70.6,114.4,18.5
2026-06-04 16:51:14,70.6,117.0,18.1
2026-06-04 16:51:15,70.6,119.4,17.7
2026-06-04 16:51:16,70.6,119.1,17.6
2026-06-04 16:51:17,59.8,118.2,17.4
2026-06-04 16:51:18,59.5,118.2,17.3
2026-06-04 16:51:19,80.0,114.6,17.1
2026-06-04 16:51:20,80.3,113.7,16.9
2026-06-04 16:51:21,80.8,105.6,16.8
2026-06-04 16:51:22,81.0,98.1,16.6
2026-06-04 16:51:23,81.0,104.3,16.5
2026-06-04 16:51:24,87.0,106.2,16.3
2026-06-04 16:51:25,87.0,109.1,16.1
